"","region_number","region_name","province_number","province_name","city_number","city_name"
"6407",11,"Extremadura",6,"Badajoz",15,"Badajoz"
"6408",11,"Extremadura",6,"Badajoz",16,"Barcarrota"
"6409",11,"Extremadura",6,"Badajoz",17,"Baterno"
"6410",11,"Extremadura",6,"Badajoz",18,"Benquerencia de la Serena"
"6411",11,"Extremadura",6,"Badajoz",19,"Berlanga"
"6412",11,"Extremadura",6,"Badajoz",20,"Bienvenida"
"6413",11,"Extremadura",6,"Badajoz",21,"Bodonal de la Sierra"
"6414",11,"Extremadura",6,"Badajoz",22,"Burguillos del Cerro"
"6415",11,"Extremadura",6,"Badajoz",23,"Cabeza del Buey"
"6416",11,"Extremadura",6,"Badajoz",24,"Cabeza la Vaca"
"6417",11,"Extremadura",6,"Badajoz",25,"Calamonte"
"6418",11,"Extremadura",6,"Badajoz",26,"Calera de León"
"6419",11,"Extremadura",6,"Badajoz",27,"Calzadilla de los Barros"
"6420",11,"Extremadura",6,"Badajoz",28,"Campanario"
"6421",11,"Extremadura",6,"Badajoz",29,"Campillo de Llerena"
"6422",11,"Extremadura",6,"Badajoz",30,"Capilla"
"6423",11,"Extremadura",6,"Badajoz",31,"Carmonita"
"6424",11,"Extremadura",6,"Badajoz",32,"Carrascalejo (El)"
"6425",11,"Extremadura",6,"Badajoz",33,"Casas de Don Pedro"
"6426",11,"Extremadura",6,"Badajoz",34,"Casas de Reina"
"6427",11,"Extremadura",6,"Badajoz",35,"Castilblanco"
"6428",11,"Extremadura",6,"Badajoz",36,"Castuera"
"6429",11,"Extremadura",6,"Badajoz",42,"Cheles"
"6430",11,"Extremadura",6,"Badajoz",37,"Codosera (La)"
"6431",11,"Extremadura",6,"Badajoz",38,"Cordobilla de Lácara"
"6432",11,"Extremadura",6,"Badajoz",39,"Coronada (La)"
"6433",11,"Extremadura",6,"Badajoz",40,"Corte de Peleas"
"6434",11,"Extremadura",6,"Badajoz",41,"Cristina"
"6435",11,"Extremadura",6,"Badajoz",43,"Don Álvaro"
"6436",11,"Extremadura",6,"Badajoz",44,"Don Benito"
"6437",11,"Extremadura",6,"Badajoz",45,"Entrín Bajo"
"6438",11,"Extremadura",6,"Badajoz",46,"Esparragalejo"
"6439",11,"Extremadura",6,"Badajoz",47,"Esparragosa de la Serena"
"6440",11,"Extremadura",6,"Badajoz",48,"Esparragosa de Lares"
"6441",11,"Extremadura",6,"Badajoz",49,"Feria"
"6442",11,"Extremadura",6,"Badajoz",50,"Fregenal de la Sierra"
"6443",11,"Extremadura",6,"Badajoz",51,"Fuenlabrada de los Montes"
"6444",11,"Extremadura",6,"Badajoz",52,"Fuente de Cantos"
"6445",11,"Extremadura",6,"Badajoz",53,"Fuente del Arco"
"6446",11,"Extremadura",6,"Badajoz",54,"Fuente del Maestre"
"6447",11,"Extremadura",6,"Badajoz",55,"Fuentes de León"
"6448",11,"Extremadura",6,"Badajoz",56,"Garbayuela"
"6449",11,"Extremadura",6,"Badajoz",57,"Garlitos"
"6450",11,"Extremadura",6,"Badajoz",58,"Garrovilla (La)"
"6451",11,"Extremadura",6,"Badajoz",59,"Granja de Torrehermosa"
"6452",11,"Extremadura",6,"Badajoz",60,"Guareña"
"6453",11,"Extremadura",6,"Badajoz",61,"Haba (La)"
"6454",11,"Extremadura",6,"Badajoz",62,"Helechosa de los Montes"
"6455",11,"Extremadura",6,"Badajoz",63,"Herrera del Duque"
"6456",11,"Extremadura",6,"Badajoz",64,"Higuera de la Serena"
"6457",11,"Extremadura",6,"Badajoz",65,"Higuera de Llerena"
"6458",11,"Extremadura",6,"Badajoz",66,"Higuera de Vargas"
"6459",11,"Extremadura",6,"Badajoz",67,"Higuera la Real"
"6460",11,"Extremadura",6,"Badajoz",68,"Hinojosa del Valle"
"6461",11,"Extremadura",6,"Badajoz",69,"Hornachos"
"6462",11,"Extremadura",6,"Badajoz",70,"Jerez de los Caballeros"
"6463",11,"Extremadura",6,"Badajoz",71,"Lapa (La)"
"6464",11,"Extremadura",6,"Badajoz",73,"Llera"
"6465",11,"Extremadura",6,"Badajoz",74,"Llerena"
"6466",11,"Extremadura",6,"Badajoz",72,"Lobón"
"6467",11,"Extremadura",6,"Badajoz",75,"Magacela"
"6468",11,"Extremadura",6,"Badajoz",76,"Maguilla"
"6469",11,"Extremadura",6,"Badajoz",77,"Malcocinado"
"6470",11,"Extremadura",6,"Badajoz",78,"Malpartida de la Serena"
"6471",11,"Extremadura",6,"Badajoz",79,"Manchita"
"6472",11,"Extremadura",6,"Badajoz",80,"Medellín"
"6473",11,"Extremadura",6,"Badajoz",81,"Medina de las Torres"
"6474",11,"Extremadura",6,"Badajoz",82,"Mengabril"
"6475",11,"Extremadura",6,"Badajoz",83,"Mérida"
"6476",11,"Extremadura",6,"Badajoz",84,"Mirandilla"
"6477",11,"Extremadura",6,"Badajoz",85,"Monesterio"
"6478",11,"Extremadura",6,"Badajoz",86,"Montemolín"
"6479",11,"Extremadura",6,"Badajoz",87,"Monterrubio de la Serena"
"6480",11,"Extremadura",6,"Badajoz",88,"Montijo"
"6481",11,"Extremadura",6,"Badajoz",89,"Morera (La)"
"6482",11,"Extremadura",6,"Badajoz",90,"Nava de Santiago (La)"
"6483",11,"Extremadura",6,"Badajoz",91,"Navalvillar de Pela"
"6484",11,"Extremadura",6,"Badajoz",92,"Nogales"
"6485",11,"Extremadura",6,"Badajoz",93,"Oliva de la Frontera"
"6486",11,"Extremadura",6,"Badajoz",94,"Oliva de Mérida"
"6487",11,"Extremadura",6,"Badajoz",95,"Olivenza"
"6488",11,"Extremadura",6,"Badajoz",96,"Orellana de la Sierra"
"6489",11,"Extremadura",6,"Badajoz",97,"Orellana la Vieja"
"6490",11,"Extremadura",6,"Badajoz",98,"Palomas"
"6491",11,"Extremadura",6,"Badajoz",99,"Parra (La)"
"6492",11,"Extremadura",6,"Badajoz",100,"Peñalsordo"
"6493",11,"Extremadura",6,"Badajoz",101,"Peraleda del Zaucejo"
"6494",11,"Extremadura",6,"Badajoz",102,"Puebla de Alcocer"
"6495",11,"Extremadura",6,"Badajoz",103,"Puebla de la Calzada"
"6496",11,"Extremadura",6,"Badajoz",104,"Puebla de la Reina"
"6497",11,"Extremadura",6,"Badajoz",107,"Puebla de Obando"
"6498",11,"Extremadura",6,"Badajoz",108,"Puebla de Sancho Pérez"
"6499",11,"Extremadura",6,"Badajoz",105,"Puebla del Maestre"
"6500",11,"Extremadura",6,"Badajoz",106,"Puebla del Prior"
"6501",11,"Extremadura",6,"Badajoz",902,"Pueblonuevo del Guadiana"
"6502",11,"Extremadura",6,"Badajoz",109,"Quintana de la Serena"
"6503",11,"Extremadura",6,"Badajoz",110,"Reina"
"6504",11,"Extremadura",6,"Badajoz",111,"Rena"
"6505",11,"Extremadura",6,"Badajoz",112,"Retamal de Llerena"
"6506",11,"Extremadura",6,"Badajoz",113,"Ribera del Fresno"
"6507",11,"Extremadura",6,"Badajoz",114,"Risco"
"6508",11,"Extremadura",6,"Badajoz",115,"Roca de la Sierra (La)"
"6509",11,"Extremadura",6,"Badajoz",116,"Salvaleón"
"6510",11,"Extremadura",6,"Badajoz",117,"Salvatierra de los Barros"
"6511",11,"Extremadura",6,"Badajoz",119,"San Pedro de Mérida"
"6512",11,"Extremadura",6,"Badajoz",123,"San Vicente de Alcántara"
"6513",11,"Extremadura",6,"Badajoz",118,"Sancti-Spíritus"
"6514",11,"Extremadura",6,"Badajoz",120,"Santa Amalia"
"6515",11,"Extremadura",6,"Badajoz",121,"Santa Marta"
"6516",11,"Extremadura",6,"Badajoz",122,"Santos de Maimona (Los)"
"6517",11,"Extremadura",6,"Badajoz",124,"Segura de León"
"6518",11,"Extremadura",6,"Badajoz",125,"Siruela"
"6519",11,"Extremadura",6,"Badajoz",126,"Solana de los Barros"
"6520",11,"Extremadura",6,"Badajoz",127,"Talarrubias"
"6521",11,"Extremadura",6,"Badajoz",128,"Talavera la Real"
"6522",11,"Extremadura",6,"Badajoz",129,"Táliga"
"6523",11,"Extremadura",6,"Badajoz",130,"Tamurejo"
"6524",11,"Extremadura",6,"Badajoz",131,"Torre de Miguel Sesmero"
"6525",11,"Extremadura",6,"Badajoz",132,"Torremayor"
"6526",11,"Extremadura",6,"Badajoz",133,"Torremejía"
"6527",11,"Extremadura",6,"Badajoz",134,"Trasierra"
"6528",11,"Extremadura",6,"Badajoz",135,"Trujillanos"
"6529",11,"Extremadura",6,"Badajoz",136,"Usagre"
"6530",11,"Extremadura",6,"Badajoz",137,"Valdecaballeros"
"6531",11,"Extremadura",6,"Badajoz",901,"Valdelacalzada"
"6532",11,"Extremadura",6,"Badajoz",138,"Valdetorres"
"6533",11,"Extremadura",6,"Badajoz",139,"Valencia de las Torres"
"6534",11,"Extremadura",6,"Badajoz",140,"Valencia del Mombuey"
"6535",11,"Extremadura",6,"Badajoz",141,"Valencia del Ventoso"
"6536",11,"Extremadura",6,"Badajoz",146,"Valle de la Serena"
"6537",11,"Extremadura",6,"Badajoz",147,"Valle de Matamoros"
"6538",11,"Extremadura",6,"Badajoz",148,"Valle de Santa Ana"
"6539",11,"Extremadura",6,"Badajoz",142,"Valverde de Burguillos"
"6540",11,"Extremadura",6,"Badajoz",143,"Valverde de Leganés"
"6541",11,"Extremadura",6,"Badajoz",144,"Valverde de Llerena"
"6542",11,"Extremadura",6,"Badajoz",145,"Valverde de Mérida"
"6543",11,"Extremadura",6,"Badajoz",149,"Villafranca de los Barros"
"6544",11,"Extremadura",6,"Badajoz",150,"Villagarcía de la Torre"
"6545",11,"Extremadura",6,"Badajoz",151,"Villagonzalo"
"6546",11,"Extremadura",6,"Badajoz",152,"Villalba de los Barros"
"6547",11,"Extremadura",6,"Badajoz",153,"Villanueva de la Serena"
"6548",11,"Extremadura",6,"Badajoz",154,"Villanueva del Fresno"
"6549",11,"Extremadura",6,"Badajoz",156,"Villar de Rena"
"6550",11,"Extremadura",6,"Badajoz",155,"Villar del Rey"
"6551",11,"Extremadura",6,"Badajoz",157,"Villarta de los Montes"
"6552",11,"Extremadura",6,"Badajoz",158,"Zafra"
"6553",11,"Extremadura",6,"Badajoz",159,"Zahínos"
"6554",11,"Extremadura",6,"Badajoz",160,"Zalamea de la Serena"
"6555",11,"Extremadura",6,"Badajoz",162,"Zarza (La)"
"6556",11,"Extremadura",6,"Badajoz",161,"Zarza-Capilla"
"6557",11,"Extremadura",10,"Cáceres",1,"Abadía"
"6558",11,"Extremadura",10,"Cáceres",2,"Abertura"
"6559",11,"Extremadura",10,"Cáceres",3,"Acebo"
"6560",11,"Extremadura",10,"Cáceres",4,"Acehúche"
"6561",11,"Extremadura",10,"Cáceres",5,"Aceituna"
"6562",11,"Extremadura",10,"Cáceres",6,"Ahigal"
"6563",11,"Extremadura",10,"Cáceres",903,"Alagón del Río"
"6564",11,"Extremadura",10,"Cáceres",7,"Albalá"
"6565",11,"Extremadura",10,"Cáceres",8,"Alcántara"
"6566",11,"Extremadura",10,"Cáceres",9,"Alcollarín"
"6567",11,"Extremadura",10,"Cáceres",10,"Alcuéscar"
"6568",11,"Extremadura",10,"Cáceres",12,"Aldea del Cano"
"6569",11,"Extremadura",10,"Cáceres",13,"Aldea del Obispo (La)"
"6570",11,"Extremadura",10,"Cáceres",11,"Aldeacentenera"
"6571",11,"Extremadura",10,"Cáceres",14,"Aldeanueva de la Vera"
"6572",11,"Extremadura",10,"Cáceres",15,"Aldeanueva del Camino"
"6573",11,"Extremadura",10,"Cáceres",16,"Aldehuela de Jerte"
"6574",11,"Extremadura",10,"Cáceres",17,"Alía"
"6575",11,"Extremadura",10,"Cáceres",18,"Aliseda"
"6576",11,"Extremadura",10,"Cáceres",19,"Almaraz"
"6577",11,"Extremadura",10,"Cáceres",20,"Almoharín"
"6578",11,"Extremadura",10,"Cáceres",21,"Arroyo de la Luz"
"6579",11,"Extremadura",10,"Cáceres",23,"Arroyomolinos"
"6580",11,"Extremadura",10,"Cáceres",22,"Arroyomolinos de la Vera"
"6581",11,"Extremadura",10,"Cáceres",24,"Baños de Montemayor"
"6582",11,"Extremadura",10,"Cáceres",25,"Barrado"
"6583",11,"Extremadura",10,"Cáceres",26,"Belvís de Monroy"
"6584",11,"Extremadura",10,"Cáceres",27,"Benquerencia"
"6585",11,"Extremadura",10,"Cáceres",28,"Berrocalejo"
"6586",11,"Extremadura",10,"Cáceres",29,"Berzocana"
"6587",11,"Extremadura",10,"Cáceres",30,"Bohonal de Ibor"
"6588",11,"Extremadura",10,"Cáceres",31,"Botija"
"6589",11,"Extremadura",10,"Cáceres",32,"Brozas"
"6590",11,"Extremadura",10,"Cáceres",33,"Cabañas del Castillo"
"6591",11,"Extremadura",10,"Cáceres",34,"Cabezabellosa"
"6592",11,"Extremadura",10,"Cáceres",35,"Cabezuela del Valle"
"6593",11,"Extremadura",10,"Cáceres",36,"Cabrero"
"6594",11,"Extremadura",10,"Cáceres",37,"Cáceres"
"6595",11,"Extremadura",10,"Cáceres",38,"Cachorrilla"
"6596",11,"Extremadura",10,"Cáceres",39,"Cadalso"
"6597",11,"Extremadura",10,"Cáceres",40,"Calzadilla"
"6598",11,"Extremadura",10,"Cáceres",41,"Caminomorisco"
"6599",11,"Extremadura",10,"Cáceres",42,"Campillo de Deleitosa"
"6600",11,"Extremadura",10,"Cáceres",43,"Campo Lugar"
"6601",11,"Extremadura",10,"Cáceres",44,"Cañamero"
"6602",11,"Extremadura",10,"Cáceres",45,"Cañaveral"
"6603",11,"Extremadura",10,"Cáceres",46,"Carbajo"
"6604",11,"Extremadura",10,"Cáceres",47,"Carcaboso"
"6605",11,"Extremadura",10,"Cáceres",48,"Carrascalejo"
"6606",11,"Extremadura",10,"Cáceres",49,"Casar de Cáceres"
"6607",11,"Extremadura",10,"Cáceres",50,"Casar de Palomero"
"6608",11,"Extremadura",10,"Cáceres",51,"Casares de las Hurdes"
"6609",11,"Extremadura",10,"Cáceres",52,"Casas de Don Antonio"
"6610",11,"Extremadura",10,"Cáceres",53,"Casas de Don Gómez"
"6611",11,"Extremadura",10,"Cáceres",56,"Casas de Millán"
"6612",11,"Extremadura",10,"Cáceres",57,"Casas de Miravete"
"6613",11,"Extremadura",10,"Cáceres",54,"Casas del Castañar"
"6614",11,"Extremadura",10,"Cáceres",55,"Casas del Monte"
"6615",11,"Extremadura",10,"Cáceres",58,"Casatejada"
"6616",11,"Extremadura",10,"Cáceres",59,"Casillas de Coria"
"6617",11,"Extremadura",10,"Cáceres",60,"Castañar de Ibor"
"6618",11,"Extremadura",10,"Cáceres",61,"Ceclavín"
"6619",11,"Extremadura",10,"Cáceres",62,"Cedillo"
"6620",11,"Extremadura",10,"Cáceres",63,"Cerezo"
"6621",11,"Extremadura",10,"Cáceres",64,"Cilleros"
"6622",11,"Extremadura",10,"Cáceres",65,"Collado"
"6623",11,"Extremadura",10,"Cáceres",66,"Conquista de la Sierra"
"6624",11,"Extremadura",10,"Cáceres",67,"Coria"
"6625",11,"Extremadura",10,"Cáceres",68,"Cuacos de Yuste"
"6626",11,"Extremadura",10,"Cáceres",69,"Cumbre (La)"
"6627",11,"Extremadura",10,"Cáceres",70,"Deleitosa"
"6628",11,"Extremadura",10,"Cáceres",71,"Descargamaría"
"6629",11,"Extremadura",10,"Cáceres",72,"Eljas"
"6630",11,"Extremadura",10,"Cáceres",73,"Escurial"
"6631",11,"Extremadura",10,"Cáceres",75,"Fresnedoso de Ibor"
"6632",11,"Extremadura",10,"Cáceres",76,"Galisteo"
"6633",11,"Extremadura",10,"Cáceres",77,"Garciaz"
"6634",11,"Extremadura",10,"Cáceres",78,"Garganta (La)"
"6635",11,"Extremadura",10,"Cáceres",79,"Garganta la Olla"
"6636",11,"Extremadura",10,"Cáceres",80,"Gargantilla"
"6637",11,"Extremadura",10,"Cáceres",81,"Gargüera"
"6638",11,"Extremadura",10,"Cáceres",82,"Garrovillas de Alconétar"
"6639",11,"Extremadura",10,"Cáceres",83,"Garvín"
"6640",11,"Extremadura",10,"Cáceres",84,"Gata"
"6641",11,"Extremadura",10,"Cáceres",85,"Gordo (El)"
"6642",11,"Extremadura",10,"Cáceres",86,"Granja (La)"
"6643",11,"Extremadura",10,"Cáceres",87,"Guadalupe"
"6644",11,"Extremadura",10,"Cáceres",88,"Guijo de Coria"
"6645",11,"Extremadura",10,"Cáceres",89,"Guijo de Galisteo"
"6646",11,"Extremadura",10,"Cáceres",90,"Guijo de Granadilla"
"6647",11,"Extremadura",10,"Cáceres",91,"Guijo de Santa Bárbara"
"6648",11,"Extremadura",10,"Cáceres",92,"Herguijuela"
"6649",11,"Extremadura",10,"Cáceres",93,"Hernán-Pérez"
"6650",11,"Extremadura",10,"Cáceres",94,"Herrera de Alcántara"
"6651",11,"Extremadura",10,"Cáceres",95,"Herreruela"
"6652",11,"Extremadura",10,"Cáceres",96,"Hervás"
"6653",11,"Extremadura",10,"Cáceres",97,"Higuera"
"6654",11,"Extremadura",10,"Cáceres",98,"Hinojal"
"6655",11,"Extremadura",10,"Cáceres",99,"Holguera"
"6656",11,"Extremadura",10,"Cáceres",100,"Hoyos"
"6657",11,"Extremadura",10,"Cáceres",101,"Huélaga"
"6658",11,"Extremadura",10,"Cáceres",102,"Ibahernando"
"6659",11,"Extremadura",10,"Cáceres",103,"Jaraicejo"
"6660",11,"Extremadura",10,"Cáceres",104,"Jaraíz de la Vera"
"6661",11,"Extremadura",10,"Cáceres",105,"Jarandilla de la Vera"
"6662",11,"Extremadura",10,"Cáceres",106,"Jarilla"
"6663",11,"Extremadura",10,"Cáceres",107,"Jerte"
"6664",11,"Extremadura",10,"Cáceres",108,"Ladrillar"
"6665",11,"Extremadura",10,"Cáceres",109,"Logrosán"
"6666",11,"Extremadura",10,"Cáceres",110,"Losar de la Vera"
"6667",11,"Extremadura",10,"Cáceres",111,"Madrigal de la Vera"
"6668",11,"Extremadura",10,"Cáceres",112,"Madrigalejo"
"6669",11,"Extremadura",10,"Cáceres",113,"Madroñera"
"6670",11,"Extremadura",10,"Cáceres",114,"Majadas"
"6671",11,"Extremadura",10,"Cáceres",115,"Malpartida de Cáceres"
"6672",11,"Extremadura",10,"Cáceres",116,"Malpartida de Plasencia"
"6673",11,"Extremadura",10,"Cáceres",117,"Marchagaz"
"6674",11,"Extremadura",10,"Cáceres",118,"Mata de Alcántara"
"6675",11,"Extremadura",10,"Cáceres",119,"Membrío"
"6676",11,"Extremadura",10,"Cáceres",120,"Mesas de Ibor"
"6677",11,"Extremadura",10,"Cáceres",121,"Miajadas"
"6678",11,"Extremadura",10,"Cáceres",122,"Millanes"
"6679",11,"Extremadura",10,"Cáceres",123,"Mirabel"
"6680",11,"Extremadura",10,"Cáceres",124,"Mohedas de Granadilla"
"6681",11,"Extremadura",10,"Cáceres",125,"Monroy"
"6682",11,"Extremadura",10,"Cáceres",126,"Montánchez"
"6683",11,"Extremadura",10,"Cáceres",127,"Montehermoso"
"6684",11,"Extremadura",10,"Cáceres",128,"Moraleja"
"6685",11,"Extremadura",10,"Cáceres",129,"Morcillo"
"6686",11,"Extremadura",10,"Cáceres",130,"Navaconcejo"
"6687",11,"Extremadura",10,"Cáceres",131,"Navalmoral de la Mata"
"6688",11,"Extremadura",10,"Cáceres",132,"Navalvillar de Ibor"
"6689",11,"Extremadura",10,"Cáceres",133,"Navas del Madroño"
"6690",11,"Extremadura",10,"Cáceres",134,"Navezuelas"
"6691",11,"Extremadura",10,"Cáceres",135,"Nuñomoral"
"6692",11,"Extremadura",10,"Cáceres",136,"Oliva de Plasencia"
"6693",11,"Extremadura",10,"Cáceres",137,"Palomero"
"6694",11,"Extremadura",10,"Cáceres",138,"Pasarón de la Vera"
"6695",11,"Extremadura",10,"Cáceres",139,"Pedroso de Acim"
"6696",11,"Extremadura",10,"Cáceres",140,"Peraleda de la Mata"
"6697",11,"Extremadura",10,"Cáceres",141,"Peraleda de San Román"
"6698",11,"Extremadura",10,"Cáceres",142,"Perales del Puerto"
"6699",11,"Extremadura",10,"Cáceres",143,"Pescueza"
"6700",11,"Extremadura",10,"Cáceres",144,"Pesga (La)"
"6701",11,"Extremadura",10,"Cáceres",145,"Piedras Albas"
"6702",11,"Extremadura",10,"Cáceres",146,"Pinofranqueado"
"6703",11,"Extremadura",10,"Cáceres",147,"Piornal"
"6704",11,"Extremadura",10,"Cáceres",148,"Plasencia"
"6705",11,"Extremadura",10,"Cáceres",149,"Plasenzuela"
"6706",11,"Extremadura",10,"Cáceres",150,"Portaje"
"6707",11,"Extremadura",10,"Cáceres",151,"Portezuelo"
"6708",11,"Extremadura",10,"Cáceres",152,"Pozuelo de Zarzón"
"6709",11,"Extremadura",10,"Cáceres",153,"Puerto de Santa Cruz"
"6710",11,"Extremadura",10,"Cáceres",154,"Rebollar"
"6711",11,"Extremadura",10,"Cáceres",155,"Riolobos"
"6712",11,"Extremadura",10,"Cáceres",156,"Robledillo de Gata"
"6713",11,"Extremadura",10,"Cáceres",157,"Robledillo de la Vera"
"6714",11,"Extremadura",10,"Cáceres",158,"Robledillo de Trujillo"
"6715",11,"Extremadura",10,"Cáceres",159,"Robledollano"
"6716",11,"Extremadura",10,"Cáceres",160,"Romangordo"
"6717",11,"Extremadura",10,"Cáceres",901,"Rosalejo"
"6718",11,"Extremadura",10,"Cáceres",161,"Ruanes"
"6719",11,"Extremadura",10,"Cáceres",162,"Salorino"
"6720",11,"Extremadura",10,"Cáceres",163,"Salvatierra de Santiago"
"6721",11,"Extremadura",10,"Cáceres",164,"San Martín de Trevejo"
"6722",11,"Extremadura",10,"Cáceres",165,"Santa Ana"
"6723",11,"Extremadura",10,"Cáceres",166,"Santa Cruz de la Sierra"
"6724",11,"Extremadura",10,"Cáceres",167,"Santa Cruz de Paniagua"
"6725",11,"Extremadura",10,"Cáceres",168,"Santa Marta de Magasca"
"6726",11,"Extremadura",10,"Cáceres",169,"Santiago de Alcántara"
"6727",11,"Extremadura",10,"Cáceres",170,"Santiago del Campo"
"6728",11,"Extremadura",10,"Cáceres",171,"Santibáñez el Alto"
"6729",11,"Extremadura",10,"Cáceres",172,"Santibáñez el Bajo"
"6730",11,"Extremadura",10,"Cáceres",173,"Saucedilla"
"6731",11,"Extremadura",10,"Cáceres",174,"Segura de Toro"
"6732",11,"Extremadura",10,"Cáceres",175,"Serradilla"
"6733",11,"Extremadura",10,"Cáceres",176,"Serrejón"
"6734",11,"Extremadura",10,"Cáceres",177,"Sierra de Fuentes"
"6735",11,"Extremadura",10,"Cáceres",178,"Talaván"
"6736",11,"Extremadura",10,"Cáceres",179,"Talaveruela de la Vera"
"6737",11,"Extremadura",10,"Cáceres",180,"Talayuela"
